"train_id";"start_stat_id";"end_stat_id";"week";"way";"is_direct";"route_name"
"A2198";4013;4001;1;1;0;"공항철도선"
"A2200";4013;4001;1;1;0;"공항철도선"
"A2202";4013;4001;1;1;0;"공항철도선"
"A2352";4013;4004;1;1;0;"공항철도선"
"A2167";4001;4013;1;2;0;"공항철도선"
"A2169";4001;4013;1;2;0;"공항철도선"
"A2171";4001;4013;1;2;0;"공항철도선"
"A2173";4001;4013;1;2;0;"공항철도선"
"A1047";4001;4013;1;2;1;"공항철도선"
"A2175";4001;4013;1;2;0;"공항철도선"
"A2177";4001;4013;1;2;0;"공항철도선"
"A2179";4001;4013;1;2;0;"공항철도선"
"A2181";4001;4013;1;2;0;"공항철도선"
"A3101";4001;4007;1;2;0;"공항철도선"
"A1049";4001;4013;1;2;1;"공항철도선"
"A2183";4001;4013;1;2;0;"공항철도선"
"A2185";4001;4013;1;2;0;"공항철도선"
"A2187";4001;4013;1;2;0;"공항철도선"
"A2189";4001;4013;1;2;0;"공항철도선"
"A1051";4001;4013;1;2;1;"공항철도선"
"A2191";4001;4013;1;2;0;"공항철도선"
"A2193";4001;4013;1;2;0;"공항철도선"
"A3103";4001;4007;1;2;0;"공항철도선"
"A2195";4001;4013;1;2;0;"공항철도선"
"A2197";4001;4013;1;2;0;"공항철도선"
"A2199";4001;4013;1;2;0;"공항철도선"
"A3291";4001;4007;1;2;0;"공항철도선"
"A3293";4001;4007;1;2;0;"공항철도선"
"A2165";4001;4013;1;2;0;"공항철도선"
"A2161";4001;4013;1;2;0;"공항철도선"
"A2163";4001;4013;1;2;0;"공항철도선"
"A2159";4001;4013;1;2;0;"공항철도선"
"A3099";4001;4007;1;2;0;"공항철도선"
"A2155";4001;4013;1;2;0;"공항철도선"
"A2157";4001;4013;1;2;0;"공항철도선"
"A2153";4001;4013;1;2;0;"공항철도선"
"A1045";4001;4013;1;2;1;"공항철도선"
"A1043";4001;4013;1;2;1;"공항철도선"
"A2164";4013;4001;2;1;0;"공항철도선"
"A3100";4007;4001;2;1;0;"공항철도선"
"A2166";4013;4001;2;1;0;"공항철도선"
"A3102";4007;4001;2;1;0;"공항철도선"
"A2168";4013;4001;2;1;0;"공항철도선"
"A2170";4013;4001;2;1;0;"공항철도선"
"A1048";4013;4001;2;1;1;"공항철도선"
"A3104";4007;4001;2;1;0;"공항철도선"
"A2172";4013;4001;2;1;0;"공항철도선"
"A2174";4013;4001;2;1;0;"공항철도선"
"A2176";4013;4001;2;1;0;"공항철도선"
"A2178";4013;4001;2;1;0;"공항철도선"
"A1050";4013;4001;2;1;1;"공항철도선"
"A2180";4013;4001;2;1;0;"공항철도선"
"A2182";4013;4001;2;1;0;"공항철도선"
"A2184";4013;4001;2;1;0;"공항철도선"
"A2186";4013;4001;2;1;0;"공항철도선"
"A2188";4013;4001;2;1;0;"공항철도선"
"A2190";4013;4001;2;1;0;"공항철도선"
"A2192";4013;4001;2;1;0;"공항철도선"
"A1052";4013;4001;2;1;1;"공항철도선"
"A2194";4013;4001;2;1;0;"공항철도선"
"A2196";4013;4001;2;1;0;"공항철도선"
"A2198";4013;4001;2;1;0;"공항철도선"
"A2200";4013;4001;2;1;0;"공항철도선"
"A2202";4013;4001;2;1;0;"공항철도선"
"A2352";4013;4004;2;1;0;"공항철도선"
"A2167";4001;4013;2;2;0;"공항철도선"
"A2169";4001;4013;2;2;0;"공항철도선"
"A2171";4001;4013;2;2;0;"공항철도선"
"A2173";4001;4013;2;2;0;"공항철도선"
"A1047";4001;4013;2;2;1;"공항철도선"
"A2175";4001;4013;2;2;0;"공항철도선"
"A2177";4001;4013;2;2;0;"공항철도선"
"A2179";4001;4013;2;2;0;"공항철도선"
"A2181";4001;4013;2;2;0;"공항철도선"
"A3101";4001;4007;2;2;0;"공항철도선"
"A1049";4001;4013;2;2;1;"공항철도선"
"A2183";4001;4013;2;2;0;"공항철도선"
"A2185";4001;4013;2;2;0;"공항철도선"
"A2187";4001;4013;2;2;0;"공항철도선"
"A2189";4001;4013;2;2;0;"공항철도선"
"A1051";4001;4013;2;2;1;"공항철도선"
"A2191";4001;4013;2;2;0;"공항철도선"
"A2193";4001;4013;2;2;0;"공항철도선"
"A3103";4001;4007;2;2;0;"공항철도선"
"A2195";4001;4013;2;2;0;"공항철도선"
"A2197";4001;4013;2;2;0;"공항철도선"
"A2199";4001;4013;2;2;0;"공항철도선"
"A3291";4001;4007;2;2;0;"공항철도선"
"A3293";4001;4007;2;2;0;"공항철도선"
"A2165";4001;4013;2;2;0;"공항철도선"
"A2161";4001;4013;2;2;0;"공항철도선"
"A2163";4001;4013;2;2;0;"공항철도선"
"A2159";4001;4013;2;2;0;"공항철도선"
"A3099";4001;4007;2;2;0;"공항철도선"
"A2155";4001;4013;2;2;0;"공항철도선"
"A2157";4001;4013;2;2;0;"공항철도선"
"A2153";4001;4013;2;2;0;"공항철도선"
"A1045";4001;4013;2;2;1;"공항철도선"
"A1043";4001;4013;2;2;1;"공항철도선"
"K178";100;100;1;1;0;"1호선"
"K188";100;100;1;1;0;"1호선"
"K200";100;100;1;1;0;"1호선"
"K206";100;100;1;1;0;"1호선"
"K212";100;100;1;1;0;"1호선"
"K218";100;100;1;1;0;"1호선"
"K176";101;101;1;1;0;"1호선"
"K184";101;101;1;1;0;"1호선"
"K192";101;101;1;1;0;"1호선"
"K180";107;107;1;1;0;"1호선"
"K186";107;107;1;1;0;"1호선"
"K196";107;107;1;1;0;"1호선"
"K202";107;107;1;1;0;"1호선"
"K214";107;107;1;1;0;"1호선"
"K220";107;107;1;1;0;"1호선"
"K182";111;111;1;1;0;"1호선"
"K190";111;111;1;1;0;"1호선"
"K198";111;111;1;1;0;"1호선"
"K204";111;111;1;1;0;"1호선"
"K210";111;111;1;1;0;"1호선"
"K224";111;111;1;1;0;"1호선"
"K686";120;120;1;1;0;"1호선"
"K490";120;120;1;1;0;"1호선"
"K690";120;120;1;1;0;"1호선"
"K692";120;120;1;1;0;"1호선"
"K494";120;120;1;1;0;"1호선"
"K694";120;120;1;1;0;"1호선"
"K500";120;120;1;1;0;"1호선"
"K698";120;120;1;1;0;"1호선"
"K700";120;120;1;1;0;"1호선"
"K504";120;120;1;1;0;"1호선"
"K702";120;120;1;1;0;"1호선"
"K222";120;120;1;1;0;"1호선"
"K704";120;120;1;1;0;"1호선"
"K492";125;125;1;1;0;"1호선"
"K1944";125;125;1;1;1;"1호선"
"K1946";125;125;1;1;1;"1호선"
"K1948";125;125;1;1;1;"1호선"
"S508";125;125;1;1;0;"1호선"
"S228";125;125;1;1;0;"1호선"
"S496";199;199;1;1;0;"1호선"
"S498";199;199;1;1;0;"1호선"
"S208";199;199;1;1;0;"1호선"
"S510";199;199;1;1;0;"1호선"
"S912";199;199;1;1;0;"1호선"
"K1168";135;135;1;1;1;"1호선"
"K1170";135;135;1;1;1;"1호선"
"K1172";135;135;1;1;1;"1호선"
"K1174";135;135;1;1;1;"1호선"
"K1178";135;135;1;1;1;"1호선"
"K1182";135;135;1;1;1;"1호선"
"K1186";135;135;1;1;1;"1호선"
"K1188";135;135;1;1;1;"1호선"
"K1190";135;135;1;1;1;"1호선"
"K1192";135;135;1;1;1;"1호선"
"K1196";135;135;1;1;1;"1호선"
"K7034";139;139;1;1;0;"1호선"
"K7036";139;139;1;1;0;"1호선"
"K7038";139;139;1;1;0;"1호선"
"K7040";139;139;1;1;0;"1호선"
"K1176";141;141;1;1;1;"1호선"
"K1180";141;141;1;1;1;"1호선"
"K696";141;141;1;1;0;"1호선"
"K1184";141;141;1;1;1;"1호선"
"K502";141;141;1;1;0;"1호선"
"K216";141;141;1;1;0;"1호선"
"K1194";141;141;1;1;1;"1호선"
"K506";141;141;1;1;0;"1호선"
"K1198";141;141;1;1;1;"1호선"
"K226";141;141;1;1;0;"1호선"
"K230";141;141;1;1;0;"1호선"
"K512";141;141;1;1;0;"1호선"
"K706";141;141;1;1;0;"1호선"
"K232";141;141;1;1;0;"1호선"
"K708";141;141;1;1;0;"1호선"
"K514";141;141;1;1;0;"1호선"
"K234";141;141;1;1;0;"1호선"
"K1200";148;148;1;1;1;"1호선"
"K760";186;186;1;1;0;"1호선"
"K762";186;186;1;1;0;"1호선"
"K764";186;186;1;1;0;"1호선"
"K766";186;186;1;1;0;"1호선"
"K768";186;186;1;1;0;"1호선"
"K710";1408;1408;1;1;0;"1호선"
"K963";120;120;1;2;0;"1호선"
"K227";161;161;1;2;0;"1호선"
"K819";141;141;1;2;0;"1호선"
"K973";120;120;1;2;0;"1호선"
"K977";120;120;1;2;0;"1호선"
"K223";161;161;1;2;0;"1호선"
"K815";141;141;1;2;0;"1호선"
"K969";120;120;1;2;0;"1호선"
"K217";161;161;1;2;0;"1호선"
"K215";161;161;1;2;0;"1호선"
"K219";161;161;1;2;0;"1호선"
"K225";161;161;1;2;0;"1호선"
"K813";141;141;1;2;0;"1호선"
"K967";120;120;1;2;0;"1호선"
"K975";120;120;1;2;0;"1호선"
"S905";133;133;1;2;0;"1호선"
"K221";161;161;1;2;0;"1호선"
"K965";120;120;1;2;0;"1호선"
"K229";161;161;1;2;0;"1호선"
"K817";141;141;1;2;0;"1호선"
"K971";120;120;1;2;0;"1호선"
"K213";161;161;1;2;0;"1호선"
"K211";161;161;1;2;0;"1호선"
"K701";1416;1416;1;2;0;"1호선"
"K505";186;186;1;2;0;"1호선"
"K507";1187;1187;1;2;0;"1호선"
"K509";1187;1187;1;2;0;"1호선"
"K511";186;186;1;2;0;"1호선"
"K513";1187;1187;1;2;0;"1호선"
"K515";1187;1187;1;2;0;"1호선"
"K821";141;141;1;2;0;"1호선"
"S209";161;161;1;2;0;"1호선"
"K503";1187;1187;1;2;0;"1호선"
"K207";161;161;1;2;0;"1호선"
"K703";1416;1416;1;2;0;"1호선"
"K705";1408;1408;1;2;0;"1호선"
"K809";141;141;1;2;0;"1호선"
"K811";141;141;1;2;0;"1호선"
"S907";133;133;1;2;0;"1호선"
"S909";133;133;1;2;0;"1호선"
"S501";1187;1187;1;2;0;"1호선"
"K205";161;161;1;2;0;"1호선"
"K699";1416;1416;1;2;0;"1호선"
"K203";161;161;1;2;0;"1호선"
"S499";1187;1187;1;2;0;"1호선"
"K1183";160;160;1;2;1;"1호선"
"K1431";141;141;1;2;1;"1호선"
"K1185";160;160;1;2;1;"1호선"
"K1187";160;160;1;2;1;"1호선"
"K1189";160;160;1;2;1;"1호선"
"K1191";160;160;1;2;1;"1호선"
"K1193";160;160;1;2;1;"1호선"
"K1195";160;160;1;2;1;"1호선"
"K1197";160;160;1;2;1;"1호선"
"K1199";160;160;1;2;1;"1호선"
"K1267";152;152;1;2;1;"1호선"
"K1433";141;141;1;2;1;"1호선"
"K201";161;161;1;2;0;"1호선"
"K1181";160;160;1;2;1;"1호선"
"K697";1408;1408;1;2;0;"1호선"
"K7035";1175;1175;1;2;0;"1호선"
"K7037";1175;1175;1;2;0;"1호선"
"K7039";1175;1175;1;2;0;"1호선"
"K199";161;161;1;2;0;"1호선"
"K1179";160;160;1;2;1;"1호선"
"K197";161;161;1;2;0;"1호선"
"K1177";160;160;1;2;1;"1호선"
"K195";161;161;1;2;0;"1호선"
"K193";161;161;1;2;0;"1호선"
"K1175";160;160;1;2;1;"1호선"
"K191";161;161;1;2;0;"1호선"
"K189";161;161;1;2;0;"1호선"
"K1173";160;160;1;2;1;"1호선"
"K497";1187;1187;1;2;0;"1호선"
"K695";1416;1416;1;2;0;"1호선"
"K1951";1416;1416;1;2;1;"1호선"
"K495";1187;1187;1;2;0;"1호선"
"K693";1408;1408;1;2;0;"1호선"
"K493";1187;1187;1;2;0;"1호선"
"K691";1408;1408;1;2;0;"1호선"
"K689";1416;1416;1;2;0;"1호선"
"K1949";1408;1408;1;2;1;"1호선"
"K687";1416;1416;1;2;0;"1호선"
"K683";1416;1416;1;2;0;"1호선"
"K158";100;100;2;1;0;"1호선"
"K166";100;100;2;1;0;"1호선"
"K816";100;100;2;1;0;"1호선"
"K178";100;100;2;1;0;"1호선"
"K182";100;100;2;1;0;"1호선"
"K188";100;100;2;1;0;"1호선"
"K194";100;100;2;1;0;"1호선"
"K200";100;100;2;1;0;"1호선"
"K988";101;101;2;1;0;"1호선"
"K170";101;101;2;1;0;"1호선"
"K172";107;107;2;1;0;"1호선"
"K176";107;107;2;1;0;"1호선"
"K186";107;107;2;1;0;"1호선"
"K196";107;107;2;1;0;"1호선"
"K204";107;107;2;1;0;"1호선"
"K168";111;111;2;1;0;"1호선"
"K174";111;111;2;1;0;"1호선"
"K180";111;111;2;1;0;"1호선"
"K184";111;111;2;1;0;"1호선"
"K190";111;111;2;1;0;"1호선"
"K206";111;111;2;1;0;"1호선"
"K482";120;120;2;1;0;"1호선"
"K690";120;120;2;1;0;"1호선"
"K484";120;120;2;1;0;"1호선"
"K692";120;120;2;1;0;"1호선"
"K694";120;120;2;1;0;"1호선"
"K488";120;120;2;1;0;"1호선"
"K698";120;120;2;1;0;"1호선"
"K494";120;120;2;1;0;"1호선"
"K702";120;120;2;1;0;"1호선"
"K496";120;120;2;1;0;"1호선"
"K704";120;120;2;1;0;"1호선"
"K498";120;120;2;1;0;"1호선"
"K202";120;120;2;1;0;"1호선"
"K706";120;120;2;1;0;"1호선"
"K208";120;120;2;1;0;"1호선"
"K210";120;120;2;1;0;"1호선"
"K1946";125;125;2;1;1;"1호선"
"K700";125;125;2;1;0;"1호선"
"S490";199;199;2;1;0;"1호선"
"S492";199;199;2;1;0;"1호선"
"S192";199;199;2;1;0;"1호선"
"S212";199;199;2;1;0;"1호선"
"S502";133;133;2;1;0;"1호선"
"K1132";135;135;2;1;1;"1호선"
"K1136";135;135;2;1;1;"1호선"
"K1138";135;135;2;1;1;"1호선"
"K1140";135;135;2;1;1;"1호선"
"K1142";135;135;2;1;1;"1호선"
"K1144";135;135;2;1;1;"1호선"
"K1146";135;135;2;1;1;"1호선"
"K1148";135;135;2;1;1;"1호선"
"K1150";135;135;2;1;1;"1호선"
"K7034";139;139;2;1;0;"1호선"
"K7036";139;139;2;1;0;"1호선"
"K7038";139;139;2;1;0;"1호선"
"K7040";139;139;2;1;0;"1호선"
"K1134";141;141;2;1;1;"1호선"
"K198";141;141;2;1;0;"1호선"
"K500";141;141;2;1;0;"1호선"
"K710";141;141;2;1;0;"1호선"
"K214";141;141;2;1;0;"1호선"
"K506";141;141;2;1;0;"1호선"
"K216";141;141;2;1;0;"1호선"
"K712";141;141;2;1;0;"1호선"
"K714";141;141;2;1;0;"1호선"
"K218";141;141;2;1;0;"1호선"
"K508";141;141;2;1;0;"1호선"
"K1152";148;148;2;1;1;"1호선"
"K756";186;186;2;1;0;"1호선"
"K758";186;186;2;1;0;"1호선"
"K760";186;186;2;1;0;"1호선"
"K720";1408;1408;2;1;0;"1호선"
"K213";161;161;2;2;0;"1호선"
"K221";161;161;2;2;0;"1호선"
"K827";141;141;2;2;0;"1호선"
"K959";120;120;2;2;0;"1호선"
"K963";120;120;2;2;0;"1호선"
"K967";120;120;2;2;0;"1호선"
"K215";161;161;2;2;0;"1호선"
"K823";141;141;2;2;0;"1호선"
"K207";161;161;2;2;0;"1호선"
"K205";161;161;2;2;0;"1호선"
"K209";161;161;2;2;0;"1호선"
"K217";161;161;2;2;0;"1호선"
"K821";141;141;2;2;0;"1호선"
"K829";141;141;2;2;0;"1호선"
"K965";120;120;2;2;0;"1호선"
"K211";161;161;2;2;0;"1호선"
"K957";120;120;2;2;0;"1호선"
"K219";161;161;2;2;0;"1호선"
"K825";141;141;2;2;0;"1호선"
"K961";120;120;2;2;0;"1호선"
"K203";161;161;2;2;0;"1호선"
"S201";161;161;2;2;0;"1호선"
"K499";1187;1187;2;2;0;"1호선"
"K501";1187;1187;2;2;0;"1호선"
"K719";1408;1408;2;2;0;"1호선"
"K505";1187;1187;2;2;0;"1호선"
"K721";1408;1408;2;2;0;"1호선"
"K507";186;186;2;2;0;"1호선"
"K509";186;186;2;2;0;"1호선"
"K511";1187;1187;2;2;0;"1호선"
"K515";186;186;2;2;0;"1호선"
"K199";161;161;2;2;0;"1호선"
"K717";1416;1416;2;2;0;"1호선"
"K503";186;186;2;2;0;"1호선"
"K513";1187;1187;2;2;0;"1호선"
"K495";186;186;2;2;0;"1호선"
"K197";161;161;2;2;0;"1호선"
"K715";1416;1416;2;2;0;"1호선"
"K817";141;141;2;2;0;"1호선"
"S493";1187;1187;2;2;0;"1호선"
"K193";161;161;2;2;0;"1호선"
"K1139";160;160;2;2;1;"1호선"
"K1141";160;160;2;2;1;"1호선"
"K1143";160;160;2;2;1;"1호선"
"K1145";160;160;2;2;1;"1호선"
"K1147";160;160;2;2;1;"1호선"
"K1149";160;160;2;2;1;"1호선"
"K1151";160;160;2;2;1;"1호선"
"K1251";152;152;2;2;1;"1호선"
"K1409";141;141;2;2;1;"1호선"
"K1137";160;160;2;2;1;"1호선"
"K713";1408;1408;2;2;0;"1호선"
"K7035";1175;1175;2;2;0;"1호선"
"K191";161;161;2;2;0;"1호선"
"K7037";1175;1175;2;2;0;"1호선"
"K7039";1175;1175;2;2;0;"1호선"
"K491";1187;1187;2;2;0;"1호선"
"K195";161;161;2;2;0;"1호선"
"K189";161;161;2;2;0;"1호선"
"K1135";160;160;2;2;1;"1호선"
"K187";161;161;2;2;0;"1호선"
"K185";161;161;2;2;0;"1호선"
"K1133";160;160;2;2;1;"1호선"
"K183";161;161;2;2;0;"1호선"
"K181";161;161;2;2;0;"1호선"
"K711";1416;1416;2;2;0;"1호선"
"K489";1187;1187;2;2;0;"1호선"
"K709";1416;1416;2;2;0;"1호선"
"K707";1408;1408;2;2;0;"1호선"
"K705";1416;1416;2;2;0;"1호선"
"K703";1416;1416;2;2;0;"1호선"
"K1949";1416;1416;2;2;1;"1호선"
"K158";100;100;3;1;0;"1호선"
"K166";100;100;3;1;0;"1호선"
"K816";100;100;3;1;0;"1호선"
"K178";100;100;3;1;0;"1호선"
"K182";100;100;3;1;0;"1호선"
"K188";100;100;3;1;0;"1호선"
"K194";100;100;3;1;0;"1호선"
"K200";100;100;3;1;0;"1호선"
"K988";101;101;3;1;0;"1호선"
"K170";101;101;3;1;0;"1호선"
"K172";107;107;3;1;0;"1호선"
"K176";107;107;3;1;0;"1호선"
"K186";107;107;3;1;0;"1호선"
"K196";107;107;3;1;0;"1호선"
"K204";107;107;3;1;0;"1호선"
"K168";111;111;3;1;0;"1호선"
"K174";111;111;3;1;0;"1호선"
"K180";111;111;3;1;0;"1호선"
"K184";111;111;3;1;0;"1호선"
"K190";111;111;3;1;0;"1호선"
"K206";111;111;3;1;0;"1호선"
"K482";120;120;3;1;0;"1호선"
"K690";120;120;3;1;0;"1호선"
"K484";120;120;3;1;0;"1호선"
"K692";120;120;3;1;0;"1호선"
"K694";120;120;3;1;0;"1호선"
"K488";120;120;3;1;0;"1호선"
"K698";120;120;3;1;0;"1호선"
"K494";120;120;3;1;0;"1호선"
"K702";120;120;3;1;0;"1호선"
"K496";120;120;3;1;0;"1호선"
"K704";120;120;3;1;0;"1호선"
"K498";120;120;3;1;0;"1호선"
"K202";120;120;3;1;0;"1호선"
"K706";120;120;3;1;0;"1호선"
"K208";120;120;3;1;0;"1호선"
"K210";120;120;3;1;0;"1호선"
"K1946";125;125;3;1;1;"1호선"
"K700";125;125;3;1;0;"1호선"
"S490";199;199;3;1;0;"1호선"
"S492";199;199;3;1;0;"1호선"
"S192";199;199;3;1;0;"1호선"
"S212";199;199;3;1;0;"1호선"
"S502";133;133;3;1;0;"1호선"
"K1132";135;135;3;1;1;"1호선"
"K1136";135;135;3;1;1;"1호선"
"K1138";135;135;3;1;1;"1호선"
"K1140";135;135;3;1;1;"1호선"
"K1142";135;135;3;1;1;"1호선"
"K1144";135;135;3;1;1;"1호선"
"K1146";135;135;3;1;1;"1호선"
"K1148";135;135;3;1;1;"1호선"
"K1150";135;135;3;1;1;"1호선"
"K7034";139;139;3;1;0;"1호선"
"K7036";139;139;3;1;0;"1호선"
