11711,11712,11713,11714,11715,11716,11717,11718,11719,11720,11721,출발시간,도착시간,출발역사명,도착역사명,요일,방향,급행선
546,544,543,541,540,538,537,535,534,532,530,530,546,관악산(서울대),샛강,1,1,False
556,554,553,551,550,548,547,545,544,542,540,540,556,관악산(서울대),샛강,1,1,False
606,604,603,601,600,558,557,555,554,552,550,550,606,관악산(서울대),샛강,1,1,False
616,614,613,611,610,608,607,605,604,602,600,600,616,관악산(서울대),샛강,1,1,False
626,624,623,621,620,618,617,615,614,612,610,610,626,관악산(서울대),샛강,1,1,False
636,634,633,631,630,628,627,625,624,622,620,620,636,관악산(서울대),샛강,1,1,False
646,644,643,641,640,638,637,635,634,632,630,630,646,관악산(서울대),샛강,1,1,False
656,654,653,651,650,648,647,645,644,642,640,640,656,관악산(서울대),샛강,1,1,False
704,702,701,659,659,656,655,653,652,650,648,648,704,관악산(서울대),샛강,1,1,False
710,708,707,705,704,702,701,659,658,656,654,654,710,관악산(서울대),샛강,1,1,False
716,714,713,711,710,708,707,705,704,702,700,700,716,관악산(서울대),샛강,1,1,False
723,721,720,718,717,715,714,712,711,709,707,707,723,관악산(서울대),샛강,1,1,False
730,728,727,725,724,722,721,719,718,716,714,714,730,관악산(서울대),샛강,1,1,False
737,735,734,732,731,729,728,726,725,723,721,721,737,관악산(서울대),샛강,1,1,False
744,742,741,739,738,736,735,733,732,730,728,728,744,관악산(서울대),샛강,1,1,False
751,749,747,746,744,743,741,740,738,736,734,734,751,관악산(서울대),샛강,1,1,False
754,752,751,749,748,746,745,743,742,740,738,738,754,관악산(서울대),샛강,1,1,False
758,756,757,753,751,750,748,747,745,743,741,741,758,관악산(서울대),샛강,1,1,False
801,759,758,756,755,753,752,750,749,747,745,745,801,관악산(서울대),샛강,1,1,False
805,803,801,800,758,757,755,754,752,750,748,748,805,관악산(서울대),샛강,1,1,False
808,806,805,803,802,800,759,757,756,754,752,752,808,관악산(서울대),샛강,1,1,False
812,810,808,807,805,804,802,801,759,757,755,755,812,관악산(서울대),샛강,1,1,False
815,813,812,810,809,807,806,804,803,801,759,759,815,관악산(서울대),샛강,1,1,False
819,817,815,814,812,811,809,808,806,804,802,802,819,관악산(서울대),샛강,1,1,False
822,820,819,817,816,814,813,811,810,808,806,806,822,관악산(서울대),샛강,1,1,False
826,824,822,821,819,818,816,815,813,811,809,809,826,관악산(서울대),샛강,1,1,False
829,827,826,824,823,821,820,818,817,815,813,813,829,관악산(서울대),샛강,1,1,False
833,831,829,828,826,825,823,822,820,818,816,816,833,관악산(서울대),샛강,1,1,False
836,834,833,831,830,828,827,825,824,822,820,820,836,관악산(서울대),샛강,1,1,False
840,838,836,835,833,832,830,829,827,825,823,823,840,관악산(서울대),샛강,1,1,False
843,841,840,838,837,835,834,832,831,829,827,827,843,관악산(서울대),샛강,1,1,False
847,845,843,842,840,839,837,836,834,832,830,830,847,관악산(서울대),샛강,1,1,False
850,848,847,845,844,842,841,839,838,836,834,834,850,관악산(서울대),샛강,1,1,False
854,852,850,849,847,846,844,843,841,839,837,837,854,관악산(서울대),샛강,1,1,False
857,855,854,852,851,849,848,846,845,843,841,841,857,관악산(서울대),샛강,1,1,False
901,859,857,856,854,853,851,850,848,846,844,844,901,관악산(서울대),샛강,1,1,False
904,902,901,859,858,856,855,853,852,850,848,848,904,관악산(서울대),샛강,1,1,False
908,906,904,903,901,900,858,857,855,853,851,851,908,관악산(서울대),샛강,1,1,False
911,909,908,906,905,903,902,900,859,857,855,855,911,관악산(서울대),샛강,1,1,False
915,913,911,910,908,907,905,904,902,900,858,858,915,관악산(서울대),샛강,1,1,False
918,916,915,913,912,910,909,907,906,904,902,902,918,관악산(서울대),샛강,1,1,False
922,920,918,917,915,914,912,911,909,907,905,905,922,관악산(서울대),샛강,1,1,False
925,923,922,920,919,917,916,914,913,911,909,909,925,관악산(서울대),샛강,1,1,False
929,927,925,924,922,921,919,918,916,914,912,912,929,관악산(서울대),샛강,1,1,False
932,930,929,927,926,924,923,921,920,918,916,916,932,관악산(서울대),샛강,1,1,False
936,934,932,931,929,928,926,925,923,921,919,919,936,관악산(서울대),샛강,1,1,False
939,937,936,934,933,931,930,928,927,925,923,923,939,관악산(서울대),샛강,1,1,False
943,941,939,938,936,935,933,932,930,928,926,926,943,관악산(서울대),샛강,1,1,False
946,944,943,941,940,938,937,935,934,932,930,930,946,관악산(서울대),샛강,1,1,False
950,948,947,945,944,942,941,939,938,936,934,934,950,관악산(서울대),샛강,1,1,False
957,955,954,952,951,949,948,946,945,943,941,941,957,관악산(서울대),샛강,1,1,False
1004,1002,1001,959,958,956,955,953,952,950,948,948,1004,관악산(서울대),샛강,1,1,False
1011,1009,1008,1006,1005,1003,1002,1000,959,957,955,955,1011,관악산(서울대),샛강,1,1,False
1018,1016,1015,1013,1012,1010,1009,1007,1006,1004,1002,1002,1018,관악산(서울대),샛강,1,1,False
1026,1024,1022,1021,1019,1018,1016,1015,1013,1011,1009,1009,1026,관악산(서울대),샛강,1,1,False
1033,1031,1030,1028,1027,1025,1024,1022,1021,1019,1017,1017,1033,관악산(서울대),샛강,1,1,False
1041,1039,1037,1036,1034,1033,1031,1030,1028,1026,1024,1024,1041,관악산(서울대),샛강,1,1,False
1048,1046,1045,1043,1042,1040,1039,1037,1036,1034,1032,1032,1048,관악산(서울대),샛강,1,1,False
1056,1054,1052,1051,1049,1048,1046,1045,1043,1041,1039,1039,1056,관악산(서울대),샛강,1,1,False
1103,1101,1100,1058,1057,1055,1054,1052,1051,1049,1047,1047,1103,관악산(서울대),샛강,1,1,False
1111,1109,1107,1106,1104,1103,1101,1100,1058,1056,1054,1054,1111,관악산(서울대),샛강,1,1,False
1119,1117,1116,1114,1113,1111,1110,1108,1107,1105,1103,1103,1119,관악산(서울대),샛강,1,1,False
1128,1126,1124,1123,1121,1120,1118,1117,1115,1113,1111,1111,1128,관악산(서울대),샛강,1,1,False
1136,1134,1133,1131,1130,1128,1127,1125,1124,1122,1120,1120,1136,관악산(서울대),샛강,1,1,False
1145,1143,1141,1140,1138,1137,1135,1134,1132,1130,1128,1128,1145,관악산(서울대),샛강,1,1,False
1153,1151,1150,1148,1147,1145,1144,1142,1141,1139,1137,1137,1153,관악산(서울대),샛강,1,1,False
1202,1200,1158,1157,1155,1154,1152,1151,1149,1147,1145,1145,1202,관악산(서울대),샛강,1,1,False
1210,1208,1207,1205,1204,1202,1201,1159,1158,1156,1154,1154,1210,관악산(서울대),샛강,1,1,False
1219,1217,1215,1214,1212,1211,1210,1208,1206,1204,1202,1202,1219,관악산(서울대),샛강,1,1,False
1227,1225,1224,1222,1221,1219,1218,1216,1215,1213,1211,1211,1227,관악산(서울대),샛강,1,1,False
1236,1234,1232,1231,1229,1228,1226,1225,1223,1221,1219,1219,1236,관악산(서울대),샛강,1,1,False
1244,1242,1241,1239,1238,1236,1235,1233,1232,1230,1228,1228,1244,관악산(서울대),샛강,1,1,False
1253,1251,1249,1248,1246,1245,1243,1242,1240,1238,1236,1236,1253,관악산(서울대),샛강,1,1,False
1301,1259,1258,1256,1255,1253,1252,1250,1249,1247,1245,1245,1301,관악산(서울대),샛강,1,1,False
1310,1308,1306,1305,1303,1302,1300,1259,1257,1255,1253,1253,1310,관악산(서울대),샛강,1,1,False
1317,1315,1314,1312,1311,1309,1308,1306,1305,1303,1301,1301,1317,관악산(서울대),샛강,1,1,False
1325,1323,1321,1320,1318,1317,1315,1314,1312,1310,1308,1308,1325,관악산(서울대),샛강,1,1,False
1332,1330,1329,1327,1326,1324,1323,1321,1320,1318,1316,1316,1332,관악산(서울대),샛강,1,1,False
1340,1338,1336,1335,1333,1332,1330,1329,1327,1325,1323,1323,1340,관악산(서울대),샛강,1,1,False
1347,1345,1344,1342,1341,1339,1338,1336,1335,1333,1331,1331,1347,관악산(서울대),샛강,1,1,False
1355,1353,1351,1350,1348,1347,1345,1344,1342,1340,1338,1338,1355,관악산(서울대),샛강,1,1,False
1402,1400,1359,1357,1356,1354,1353,1351,1350,1348,1346,1346,1402,관악산(서울대),샛강,1,1,False
1410,1408,1406,1405,1403,1402,1400,1359,1357,1355,1353,1353,1410,관악산(서울대),샛강,1,1,False
1417,1415,1414,1412,1411,1409,1408,1406,1405,1403,1401,1401,1417,관악산(서울대),샛강,1,1,False
1425,1423,1421,1420,1418,1417,1415,1414,1412,1410,1408,1408,1425,관악산(서울대),샛강,1,1,False
1432,1430,1429,1427,1426,1424,1423,1421,1420,1418,1416,1416,1432,관악산(서울대),샛강,1,1,False
1440,1438,1436,1435,1433,1432,1430,1429,1427,1425,1423,1423,1440,관악산(서울대),샛강,1,1,False
1447,1445,1444,1442,1441,1439,1438,1436,1435,1433,1431,1431,1447,관악산(서울대),샛강,1,1,False
1455,1453,1451,1450,1448,1447,1445,1444,1442,1440,1438,1438,1455,관악산(서울대),샛강,1,1,False
1458,1456,1455,1453,1452,1450,1449,1447,1446,1444,1442,1442,1458,관악산(서울대),샛강,1,1,False
1504,1502,1501,1459,1458,1456,1455,1453,1452,1450,1448,1448,1504,관악산(서울대),샛강,1,1,False
1511,1509,1508,1506,1505,1503,1502,1500,1459,1457,1455,1455,1511,관악산(서울대),샛강,1,1,False
1518,1516,1515,1513,1512,1510,1509,1507,1506,1504,1502,1502,1518,관악산(서울대),샛강,1,1,False
1525,1523,1522,1520,1519,1517,1516,1514,1513,1511,1509,1509,1525,관악산(서울대),샛강,1,1,False
1532,1530,1529,1527,1526,1524,1523,1521,1520,1518,1516,1516,1532,관악산(서울대),샛강,1,1,False
1539,1537,1536,1534,1533,1531,1530,1528,1527,1525,1523,1523,1539,관악산(서울대),샛강,1,1,False
1546,1544,1543,1541,1540,1538,1537,1535,1534,1532,1530,1530,1546,관악산(서울대),샛강,1,1,False
1553,1551,1550,1548,1547,1545,1544,1542,1541,1539,1537,1537,1553,관악산(서울대),샛강,1,1,False
1600,1558,1557,1555,1554,1552,1551,1549,1548,1546,1544,1544,1600,관악산(서울대),샛강,1,1,False
1607,1605,1604,1602,1601,1559,1558,1556,1555,1553,1551,1551,1607,관악산(서울대),샛강,1,1,False
1614,1612,1611,1609,1608,1606,1605,1603,1602,1600,1558,1558,1614,관악산(서울대),샛강,1,1,False
1621,1619,1618,1616,1615,1613,1612,1610,1609,1607,1605,1605,1621,관악산(서울대),샛강,1,1,False
1628,1626,1625,1623,1622,1620,1619,1617,1616,1614,1612,1612,1628,관악산(서울대),샛강,1,1,False
1635,1633,1632,1630,1629,1627,1626,1624,1623,1621,1619,1619,1635,관악산(서울대),샛강,1,1,False
1642,1640,1639,1637,1636,1634,1633,1631,1630,1628,1626,1626,1642,관악산(서울대),샛강,1,1,False
1649,1647,1646,1644,1643,1641,1640,1638,1637,1635,1633,1633,1649,관악산(서울대),샛강,1,1,False
1656,1654,1653,1651,1650,1648,1647,1645,1644,1642,1640,1640,1656,관악산(서울대),샛강,1,1,False
1703,1701,1700,1658,1657,1655,1654,1652,1651,1649,1647,1647,1703,관악산(서울대),샛강,1,1,False
1710,1708,1707,1705,1704,1702,1701,1659,1658,1656,1654,1654,1710,관악산(서울대),샛강,1,1,False
1717,1715,1714,1712,1711,1709,1708,1706,1705,1703,1701,1701,1717,관악산(서울대),샛강,1,1,False
1724,1722,1721,1719,1718,1716,1715,1713,1712,1710,1708,1708,1724,관악산(서울대),샛강,1,1,False
1731,1729,1728,1726,1725,1723,1722,1720,1719,1717,1715,1715,1731,관악산(서울대),샛강,1,1,False
1738,1736,1735,1733,1732,1730,1729,1727,1726,1724,1722,1722,1738,관악산(서울대),샛강,1,1,False
1745,1743,1742,1740,1739,1737,1736,1734,1733,1731,1729,1729,1745,관악산(서울대),샛강,1,1,False
1751,1749,1748,1746,1745,1743,1742,1740,1739,1737,1735,1735,1751,관악산(서울대),샛강,1,1,False
1757,1755,1754,1752,1751,1749,1748,1746,1745,1743,1741,1741,1757,관악산(서울대),샛강,1,1,False
1800,1858,1857,1855,1854,1852,1851,1849,1848,1846,1844,1844,1800,관악산(서울대),샛강,1,1,False
1801,1759,1757,1756,1754,1753,1751,1750,1748,1746,1744,1744,1801,관악산(서울대),샛강,1,1,False
1804,1802,1801,1759,1758,1756,1755,1753,1752,1750,1748,1748,1804,관악산(서울대),샛강,1,1,False
1808,1806,1804,1803,1801,1800,1758,1757,1755,1753,1751,1751,1808,관악산(서울대),샛강,1,1,False
1811,1809,1808,1806,1805,1803,1802,1800,1759,1757,1755,1755,1811,관악산(서울대),샛강,1,1,False
1815,1813,1811,1810,1808,1807,1805,1804,1802,1800,1758,1758,1815,관악산(서울대),샛강,1,1,False
1818,1816,1815,1813,1812,1810,1809,1807,1806,1804,1802,1802,1818,관악산(서울대),샛강,1,1,False
1822,1820,1818,1817,1815,1814,1812,1811,1809,1807,1805,1805,1822,관악산(서울대),샛강,1,1,False
1825,1823,1822,1820,1819,1817,1816,1814,1813,1811,1809,1809,1825,관악산(서울대),샛강,1,1,False
1829,1827,1825,1824,1822,1821,1819,1818,1816,1814,1812,1812,1829,관악산(서울대),샛강,1,1,False
1832,1830,1829,1827,1826,1824,1823,1821,1820,1818,1816,1816,1832,관악산(서울대),샛강,1,1,False
1836,1834,1832,1831,1829,1828,1826,1825,1823,1821,1819,1819,1836,관악산(서울대),샛강,1,1,False
1839,1837,1836,1834,1833,1831,1830,1828,1827,1825,1823,1823,1839,관악산(서울대),샛강,1,1,False
1843,1841,1839,1838,1836,1835,1833,1832,1830,1828,1826,1826,1843,관악산(서울대),샛강,1,1,False
1846,1844,1843,1841,1840,1838,1837,1835,1834,1832,1830,1830,1846,관악산(서울대),샛강,1,1,False
1850,1848,1846,1845,1843,1842,1840,1839,1837,1835,1833,1833,1850,관악산(서울대),샛강,1,1,False
1853,1851,1850,1848,1847,1845,1844,1842,1841,1839,1837,1837,1853,관악산(서울대),샛강,1,1,False
1857,1855,1853,1852,1850,1849,1847,1846,1844,1842,1840,1840,1857,관악산(서울대),샛강,1,1,False
1904,1902,1900,1859,1857,1856,1854,1853,1851,1849,1847,1847,1904,관악산(서울대),샛강,1,1,False
1907,1905,1904,1902,1901,1859,1858,1856,1855,1853,1851,1851,1907,관악산(서울대),샛강,1,1,False
1911,1909,1907,1906,1904,1903,1901,1900,1858,1856,1854,1854,1911,관악산(서울대),샛강,1,1,False
1914,1912,1911,1909,1908,1906,1905,1903,1902,1900,1858,1858,1914,관악산(서울대),샛강,1,1,False
1918,1916,1914,1913,1911,1910,1908,1907,1905,1903,1901,1901,1918,관악산(서울대),샛강,1,1,False
1921,1919,1918,1916,1915,1913,1912,1910,1909,1907,1905,1905,1921,관악산(서울대),샛강,1,1,False
1925,1923,1921,1920,1918,1917,1915,1914,1912,1910,1908,1908,1925,관악산(서울대),샛강,1,1,False
1928,1926,1925,1923,1922,1920,1919,1917,1916,1914,1912,1912,1928,관악산(서울대),샛강,1,1,False
1932,1930,1928,1927,1925,1924,1922,1921,1919,1917,1915,1915,1932,관악산(서울대),샛강,1,1,False
1935,1933,1932,1930,1929,1927,1926,1924,1923,1921,1919,1919,1935,관악산(서울대),샛강,1,1,False
1939,1937,1936,1934,1933,1931,1930,1928,1927,1925,1923,1923,1939,관악산(서울대),샛강,1,1,False
1943,1941,1940,1938,1937,1935,1934,1932,1931,1929,1927,1927,1943,관악산(서울대),샛강,1,1,False
1947,1945,1944,1942,1941,1939,1938,1936,1935,1933,1931,1931,1947,관악산(서울대),샛강,1,1,False
1951,1949,1948,1946,1945,1943,1942,1940,1939,1937,1935,1935,1951,관악산(서울대),샛강,1,1,False
1955,1953,1952,1950,1949,1947,1946,1944,1943,1941,1939,1939,1955,관악산(서울대),샛강,1,1,False
1959,1957,1956,1954,1953,1951,1950,1948,1947,1945,1943,1943,1959,관악산(서울대),샛강,1,1,False
2003,2001,2000,1958,1957,1955,1954,1952,1951,1949,1947,1947,2003,관악산(서울대),샛강,1,1,False
2007,2005,2004,2002,2001,1959,1958,1956,1955,1953,1951,1951,2007,관악산(서울대),샛강,1,1,False
2011,2009,2008,2006,2005,2003,2002,2000,1959,1957,1955,1955,2011,관악산(서울대),샛강,1,1,False
2015,2013,2012,2010,2009,2007,2006,2004,2003,2001,1959,1959,2015,관악산(서울대),샛강,1,1,False
2019,2017,2016,2014,2013,2011,2010,2008,2007,2005,2003,2003,2019,관악산(서울대),샛강,1,1,False
2023,2021,2020,2018,2017,2015,2014,2012,2011,2009,2007,2007,2023,관악산(서울대),샛강,1,1,False
2028,2026,2025,2023,2022,2020,2019,2017,2016,2014,2012,2012,2028,관악산(서울대),샛강,1,1,False
2034,2032,2031,2029,2028,2026,2025,2023,2022,2020,2018,2018,2034,관악산(서울대),샛강,1,1,False
2040,2038,2037,2035,2034,2032,2031,2029,2028,2026,2024,2024,2040,관악산(서울대),샛강,1,1,False
2047,2045,2043,2042,2040,2039,2037,2036,2034,2032,2030,2030,2047,관악산(서울대),샛강,1,1,False
2053,2051,2050,2048,2047,2045,2044,2042,2041,2039,2037,2037,2053,관악산(서울대),샛강,1,1,False
2100,2058,2057,2055,2054,2052,2051,2049,2048,2046,2044,2044,2100,관악산(서울대),샛강,1,1,False
2107,2105,2104,2102,2101,2059,2058,2056,2055,2053,2051,2051,2107,관악산(서울대),샛강,1,1,False
2114,2112,2111,2109,2108,2106,2105,2103,2102,2100,2058,2058,2114,관악산(서울대),샛강,1,1,False
2121,2119,2118,2116,2115,2113,2112,2110,2109,2107,2105,2105,2121,관악산(서울대),샛강,1,1,False
2128,2126,2125,2123,2122,2120,2119,2117,2116,2114,2112,2112,2128,관악산(서울대),샛강,1,1,False
2135,2133,2132,2130,2129,2127,2126,2124,2123,2121,2119,2119,2135,관악산(서울대),샛강,1,1,False
2142,2140,2139,2137,2136,2134,2133,2131,2130,2128,2126,2126,2142,관악산(서울대),샛강,1,1,False
2149,2147,2146,2144,2143,2141,2140,2138,2137,2135,2133,2133,2149,관악산(서울대),샛강,1,1,False
2156,2154,2153,2151,2150,2148,2147,2145,2144,2142,2140,2140,2156,관악산(서울대),샛강,1,1,False
2203,2201,2200,2158,2157,2155,2154,2152,2151,2149,2147,2147,2203,관악산(서울대),샛강,1,1,False
2210,2208,2207,2205,2204,2202,2201,2159,2158,2156,2154,2154,2210,관악산(서울대),샛강,1,1,False
2217,2215,2214,2212,2211,2209,2208,2206,2205,2203,2201,2201,2217,관악산(서울대),샛강,1,1,False
2224,2222,2221,2219,2218,2216,2215,2213,2212,2210,2208,2208,2224,관악산(서울대),샛강,1,1,False
2231,2229,2228,2226,2225,2223,2222,2220,2219,2217,2215,2215,2231,관악산(서울대),샛강,1,1,False
2239,2237,2235,2234,2232,2231,2229,2228,2226,2224,2222,2222,2239,관악산(서울대),샛강,1,1,False
2246,2244,2243,2241,2240,2238,2237,2235,2234,2232,2230,2230,2246,관악산(서울대),샛강,1,1,False
2254,2252,2250,2249,2247,2246,2244,2243,2241,2239,2237,2237,2254,관악산(서울대),샛강,1,1,False
2301,2259,2258,2256,2255,2253,2252,2250,2249,2247,2245,2245,2301,관악산(서울대),샛강,1,1,False
2309,2307,2305,2304,2302,2301,2259,2258,2256,2254,2252,2252,2309,관악산(서울대),샛강,1,1,False
2316,2314,2313,2311,2310,2308,2307,2305,2304,2302,2300,2300,2316,관악산(서울대),샛강,1,1,False
2322,2320,2319,2317,2316,2314,2313,2311,2310,2308,2306,2306,2322,관악산(서울대),샛강,1,1,False
2330,2328,2327,2325,2324,2322,2321,2319,2318,2316,2314,2314,2330,관악산(서울대),샛강,1,1,False
2340,2338,2337,2335,2334,2332,2331,2329,2328,2326,2324,2324,2340,관악산(서울대),샛강,1,1,False
2350,2348,2347,2345,2344,2342,2341,2339,2338,2336,2334,2334,2350,관악산(서울대),샛강,1,1,False
2400,2358,2357,2355,2354,2352,2351,2349,2348,2346,2344,2344,2400,관악산(서울대),샛강,1,1,False
2410,2408,2407,2405,2404,2402,2401,2309,2358,2356,2354,2354,2410,관악산(서울대),샛강,1,1,False
2420,2418,2417,2415,2414,2412,2411,2409,2408,2406,2404,2404,2420,관악산(서울대),샛강,1,1,False
2430,2428,2427,2425,2424,2422,2421,2419,2418,2416,2414,2414,2430,관악산(서울대),샛강,1,1,False
2440,2438,2437,2435,2434,2432,2431,2429,2428,2426,2424,2424,2440,관악산(서울대),샛강,1,1,False
2450,2448,2447,2445,2444,2442,2441,2439,2438,2436,2434,2434,2450,관악산(서울대),샛강,1,1,False
2500,2458,2457,2455,2454,2452,2451,2449,2448,2446,2444,2444,2500,관악산(서울대),샛강,1,1,False
530,531,533,534,536,537,539,540,542,544,547,530,547,샛강,관악산(서울대),1,2,False
540,541,543,544,546,547,549,550,552,554,557,540,557,샛강,관악산(서울대),1,2,False
550,551,553,554,556,557,559,600,602,604,607,550,607,샛강,관악산(서울대),1,2,False
600,601,603,604,606,607,609,610,612,614,617,600,617,샛강,관악산(서울대),1,2,False
610,611,613,614,616,617,619,620,622,624,627,610,627,샛강,관악산(서울대),1,2,False
620,621,623,624,626,627,629,630,632,634,637,620,637,샛강,관악산(서울대),1,2,False
630,631,633,634,636,637,639,640,642,644,647,630,647,샛강,관악산(서울대),1,2,False
636,637,639,640,642,643,644,646,647,649,652,636,652,샛강,관악산(서울대),1,2,False
640,641,643,644,646,647,649,650,652,654,657,640,657,샛강,관악산(서울대),1,2,False
650,651,653,654,656,657,659,700,702,704,707,650,707,샛강,관악산(서울대),1,2,False
653,655,659,659,701,702,704,705,707,709,712,653,712,샛강,관악산(서울대),1,2,False
700,701,703,704,706,707,709,710,712,714,717,700,717,샛강,관악산(서울대),1,2,False
708,709,711,712,714,715,717,718,720,722,725,708,725,샛강,관악산(서울대),1,2,False
714,716,717,719,720,722,723,725,726,728,731,714,731,샛강,관악산(서울대),1,2,False
721,722,724,725,727,728,730,731,733,735,738,721,738,샛강,관악산(서울대),1,2,False
725,725,728,729,731,732,733,735,736,738,741,725,741,샛강,관악산(서울대),1,2,False
728,729,731,732,734,735,737,738,740,742,745,728,745,샛강,관악산(서울대),1,2,False
732,732,735,736,738,739,740,742,743,745,748,732,748,샛강,관악산(서울대),1,2,False
735,736,738,739,741,742,744,745,747,749,752,735,752,샛강,관악산(서울대),1,2,False
739,740,742,743,745,746,747,749,750,752,755,739,755,샛강,관악산(서울대),1,2,False
742,743,745,746,748,749,751,752,754,756,759,742,759,샛강,관악산(서울대),1,2,False
746,747,749,750,752,753,754,756,757,759,802,746,802,샛강,관악산(서울대),1,2,False
749,750,752,753,755,756,758,759,801,803,806,749,806,샛강,관악산(서울대),1,2,False
752,754,755,757,758,800,801,803,804,806,809,752,809,샛강,관악산(서울대),1,2,False
756,757,759,800,802,803,805,806,808,810,813,756,813,샛강,관악산(서울대),1,2,False
759,801,802,804,805,807,808,810,811,813,816,759,816,샛강,관악산(서울대),1,2,False
803,804,806,807,809,810,812,813,815,817,820,803,820,샛강,관악산(서울대),1,2,False
806,808,809,811,812,814,815,817,818,820,823,806,823,샛강,관악산(서울대),1,2,False
810,811,813,814,816,817,819,820,822,824,827,810,827,샛강,관악산(서울대),1,2,False
813,815,816,818,819,821,822,824,825,827,830,813,830,샛강,관악산(서울대),1,2,False
817,818,820,821,823,824,826,827,829,831,834,817,834,샛강,관악산(서울대),1,2,False
820,822,823,825,826,828,829,831,832,834,837,820,837,샛강,관악산(서울대),1,2,False
824,825,827,828,830,831,833,834,836,838,841,824,841,샛강,관악산(서울대),1,2,False
827,829,830,832,833,835,836,838,839,841,844,827,844,샛강,관악산(서울대),1,2,False
831,832,834,835,837,838,840,841,843,845,848,831,848,샛강,관악산(서울대),1,2,False
834,836,837,839,840,842,843,845,846,848,851,834,851,샛강,관악산(서울대),1,2,False
838,839,841,842,844,845,847,848,850,852,855,838,855,샛강,관악산(서울대),1,2,False
841,843,844,846,847,849,850,852,853,855,858,841,858,샛강,관악산(서울대),1,2,False
845,846,848,849,851,852,854,855,857,859,902,845,902,샛강,관악산(서울대),1,2,False
848,850,851,853,854,856,857,859,900,902,905,848,905,샛강,관악산(서울대),1,2,False
852,853,855,856,858,859,901,902,904,906,909,852,909,샛강,관악산(서울대),1,2,False
855,857,858,900,901,903,904,906,907,909,912,855,912,샛강,관악산(서울대),1,2,False
859,900,902,903,905,906,908,909,911,913,916,859,916,샛강,관악산(서울대),1,2,False
902,904,905,907,908,910,911,913,914,916,919,902,919,샛강,관악산(서울대),1,2,False
906,907,909,910,912,913,915,916,918,920,923,906,923,샛강,관악산(서울대),1,2,False
909,911,912,914,915,917,918,920,921,923,926,909,926,샛강,관악산(서울대),1,2,False
913,914,916,917,919,920,922,923,925,927,930,913,930,샛강,관악산(서울대),1,2,False
916,918,919,921,922,924,925,927,928,930,933,916,933,샛강,관악산(서울대),1,2,False
920,921,923,924,926,927,929,930,932,934,937,920,937,샛강,관악산(서울대),1,2,False
924,925,927,928,930,931,933,934,936,938,941,924,941,샛강,관악산(서울대),1,2,False
931,932,934,935,937,938,940,941,943,945,948,931,948,샛강,관악산(서울대),1,2,False
938,939,941,942,944,945,947,948,950,952,955,938,955,샛강,관악산(서울대),1,2,False
945,946,948,949,951,952,954,955,957,959,1002,945,1002,샛강,관악산(서울대),1,2,False
952,953,955,956,958,959,1001,1002,1004,1006,1009,952,1009,샛강,관악산(서울대),1,2,False
959,1000,1002,1003,1005,1006,1008,1009,1011,1013,1016,959,1016,샛강,관악산(서울대),1,2,False
1006,1008,1009,1011,1012,1014,1015,1017,1018,1020,1023,1006,1023,샛강,관악산(서울대),1,2,False
1014,1015,1017,1018,1020,1021,1023,1024,1026,1028,1031,1014,1031,샛강,관악산(서울대),1,2,False
1021,1023,1024,1026,1027,1029,1030,1032,1033,1035,1038,1021,1038,샛강,관악산(서울대),1,2,False
1029,1030,1032,1033,1035,1036,1038,1039,1041,1043,1046,1029,1046,샛강,관악산(서울대),1,2,False
1036,1038,1039,1041,1042,1044,1045,1047,1048,1050,1053,1036,1053,샛강,관악산(서울대),1,2,False
1044,1045,1047,1048,1050,1051,1053,1054,1056,1058,1101,1044,1101,샛강,관악산(서울대),1,2,False
1051,1053,1054,1056,1057,1059,1100,1102,1103,1105,1108,1051,1108,샛강,관악산(서울대),1,2,False
1059,1100,1102,1103,1105,1106,1108,1109,1111,1113,1116,1059,1116,샛강,관악산(서울대),1,2,False
1107,1109,1110,1112,1113,1115,1116,1118,1119,1121,1124,1107,1124,샛강,관악산(서울대),1,2,False
1116,1117,1119,1120,1122,1123,1125,1126,1128,1130,1133,1116,1133,샛강,관악산(서울대),1,2,False
1124,1126,1127,1129,1130,1132,1133,1135,1136,1138,1141,1124,1141,샛강,관악산(서울대),1,2,False
1133,1134,1136,1137,1139,1140,1142,1143,1145,1147,1150,1133,1150,샛강,관악산(서울대),1,2,False
1141,1143,1144,1146,1147,1149,1150,1152,1153,1155,1158,1141,1158,샛강,관악산(서울대),1,2,False
1150,1151,1153,1154,1156,1157,1159,1200,1202,1204,1207,1150,1207,샛강,관악산(서울대),1,2,False
1158,1200,1201,1203,1204,1206,1207,1209,1210,1212,1215,1158,1215,샛강,관악산(서울대),1,2,False
1207,1208,1210,1211,1213,1214,1216,1217,1219,1221,1224,1207,1224,샛강,관악산(서울대),1,2,False
1215,1217,1218,1220,1221,1223,1224,1226,1227,1229,1232,1215,1232,샛강,관악산(서울대),1,2,False
1224,1225,1227,1228,1230,1231,1233,1234,1236,1238,1241,1224,1241,샛강,관악산(서울대),1,2,False
1232,1234,1235,1237,1238,1240,1241,1243,1244,1246,1249,1232,1249,샛강,관악산(서울대),1,2,False
1241,1242,1244,1245,1247,1248,1250,1251,1253,1255,1258,1241,1258,샛강,관악산(서울대),1,2,False
1249,1251,1252,1254,1255,1257,1258,1300,1301,1303,1306,1249,1306,샛강,관악산(서울대),1,2,False
