노선명,역사명,역코드
수도권 7호선,용마산,723
경의중앙선,용문,1300
수도권 1호선,용산,135
경의중앙선,용산,1318
수도권 2호선,도림천,261
수도권 2호선,양천구청,262
수도권 3호선,지축,319
경의중앙선,지평,1299
수도권 1호선,지행,104
수도권 3호선,구파발,320
수도권 3호선,연신내,321
수도권 6호선,연신내,614
수도권 3호선,불광,322
수도권 6호선,불광,612
수도권 3호선,녹번,323
수도권 6호선,녹사평(용산구청),629
수도권 1호선,녹양,108
수도권 1호선,녹천,118
수도권 3호선,홍제,324
수도권 3호선,무악재,325
수도권 3호선,독립문,326
수도권 3호선,경복궁,327
수도권 3호선,안국,328
수도권 4호선,안산,453
수인.분당선,안산,11118
수도권 6호선,안암,639
수도권 1호선,안양,177
수도권 3호선,충무로,331
수도권 4호선,충무로,423
수도권 3호선,약수,333
수도권 6호선,약수,633
수도권 경춘선,금곡,1817
경의중앙선,금릉,1625
수도권 1호선,금정,179
수도권 4호선,금정,443
수도권 1호선,금천구청,174
경의중앙선,금촌,1626
수도권 3호선,금호,334
경의중앙선,옥수,195
수도권 3호선,옥수,335
수도권 3호선,압구정,336
수인.분당선,압구정로데오,1512
수도권 3호선,잠원,338
수도권 3호선,고속터미널,339
수도권 7호선,고속터미널,734
수도권 9호선,고속터미널,923
수도권 3호선,남부터미널,341
수인.분당선,매교,1544
수도권 3호선,매봉,343
수인.분당선,매탄권선,1542
수도권 3호선,도곡,344
수인.분당선,도곡,1517
경의중앙선,도농,1312
수도권 1호선,도봉,115
수도권 1호선,도봉산,114
수도권 7호선,도봉산,710
경의중앙선,도심,1309
수도권 1호선,도원,159
수도권 1호선,도화,157
수도권 3호선,학여울,346
경의중앙선,일산,1622
수도권 3호선,일원,348
수인.분당선,수내,1529
수도권 7호선,수락산,711
수도권 4호선,수리산,445
경의중앙선,수색,1614
수도권 3호선,수서,349
수인.분당선,수서,1521
수도권 1호선,수원,184
수인.분당선,수원,1545
수인.분당선,수원시청,1543
수도권 4호선,수유(강북구청),414
수도권 8호선,수진,825
수도권 3호선,가락시장,350
수도권 8호선,가락시장,817
수도권 3호선,경찰병원,351
수도권 9호선,노들,918
수도권 1호선,노량진,136
수도권 9호선,노량진,917
수도권 4호선,노원,411
수도권 7호선,노원,713
수도권 1호선,창동,117
수도권 4호선,창동,412
수도권 6호선,창신,637
수도권 4호선,쌍문,413
수도권 1호선,쌍용(나사렛대),1410
수도권 5호선,길동,549
수도권 4호선,길음,417
수도권 4호선,한성대입구,419
수도권 4호선,혜화,420
수도권 4호선,명동,424
수도권 5호선,명일,551
수도권 1호선,명학,178
수도권 4호선,회현,425
수도권 4호선,숙대입구,427
수도권 4호선,총신대입구(이수),432
수도권 4호선,남태령,434
수도권 9호선,개화,901
수도권 5호선,개화산,511
수도권 1호선,송내,150
수인.분당선,송도,11129
수도권 5호선,송정,513
수도권 1호선,송탄,1401
수도권 8호선,송파,816
수도권 9호선,송파나루,934
수도권 5호선,마곡,514
수도권 3호선,마두,313
수도권 7호선,마들,712
수도권 경춘선,마석,1820
수도권 5호선,마장,541
수도권 5호선,마천,575
수도권 5호선,마포,528
수도권 6호선,마포구청,620
수도권 5호선,발산,515
수도권 5호선,우장산,516
수도권 5호선,목동,520
경의중앙선,양수,1306
경의중앙선,양원,1314
경의중앙선,양정,1311
수도권 1호선,양주,107
수도권 9호선,양천향교,906
수도권 5호선,양평,522
경의중앙선,양평,1302
수도권 5호선,여의나루,527
수도권 5호선,여의도,526
수도권 9호선,여의도,915
수도권 5호선,애오개,530
수도권 5호선,광화문,533
수도권 5호선,청구,537
수도권 6호선,청구,634
수도권 7호선,청담,729
수인.분당선,청명,1539
수도권 경춘선,청평,1822
수도권 5호선,행당,539
경의중앙선,행신,1616
수도권 5호선,답십리,542
수도권 5호선,장한평,543
수도권 5호선,군자,544
수도권 7호선,군자,725
수도권 5호선,광나루,546
수도권 5호선,천호,547
수도권 8호선,천호,811
수도권 5호선,굽은다리,550
수도권 5호선,고덕,552
수도권 6호선,고려대,640
수인.분당선,고색,11109
수도권 4호선,고잔,451
수인.분당선,고잔,11116
수도권 5호선,둔촌동,569
수도권 9호선,둔촌오륜,937
수도권 5호선,올림픽공원,570
수도권 9호선,올림픽공원,936
수도권 5호선,개롱,573
수도권 1호선,개봉,143
수인.분당선,개포동,1519
수도권 5호선,거여,574
수도권 5호선,하남풍산,556
수도권 5호선,하남시청(덕풍.신장),557
수도권 5호선,하남검단산,558
경의중앙선,응봉,193
수도권 6호선,응암,610
수도권 6호선,독바위,613
수도권 1호선,구로,141
수인.분당선,구룡,1518
경의중앙선,구리,1313
수도권 9호선,구반포,921
수도권 6호선,구산,615
수인.분당선,구성,1535
수도권 1호선,구일,142
수도권 6호선,새절,616
수도권 6호선,증산,617
수도권 6호선,월드컵경기장,619
경의중앙선,망우,1315
수도권 경춘선,망우,1811
수도권 6호선,망원,621
수도권 1호선,망월사,113
수인.분당선,망포,1541
수도권 6호선,광흥창,624
수도권 6호선,효창공원앞,627
경의중앙선,효창공원앞,1606
수도권 6호선,한강진,631
수도권 6호선,버티고개,632
수도권 6호선,월곡,641
수도권 6호선,돌곶이,643
수도권 1호선,석계,121
수도권 6호선,석계,644
수도권 1호선,석수,175
수도권 8호선,석촌,815
수도권 9호선,석촌,933
수도권 9호선,석촌고분,932
수도권 6호선,태릉입구,645
수도권 7호선,태릉입구,717
수도권 7호선,장승배기,740
수도권 7호선,장암,709
수도권 8호선,장지,819
수도권 7호선,중계,714
수도권 7호선,중곡,724
수도권 1호선,중동,149
경의중앙선,중랑,1316
수도권 경춘선,중랑,1808
수도권 4호선,중앙,450
수인.분당선,중앙,11115
수도권 9호선,중앙보훈병원,938
수도권 7호선,중화,719
수도권 7호선,하계,715
수도권 7호선,먹골,718
수도권 7호선,면목,721
수도권 7호선,어린이대공원,726
수도권 7호선,학동,731
수도권 4호선,반월,447
수도권 7호선,반포,733
수도권 7호선,내방,735
수도권 7호선,남구로,745
수인.분당선,남동인더스파크,11126
수도권 7호선,남성,737
수도권 1호선,남영,134
수도권 8호선,남위례,831
수도권 경춘선,남춘천,1829
수도권 8호선,남한산성입구,822
수도권 7호선,숭실대입구,738
수도권 1호선,가산디지털단지,172
수도권 7호선,가산디지털단지,746
수도권 7호선,철산,747
수도권 7호선,광명사거리,748
수도권 경춘선,천마산,1819
수도권 1호선,천안,1408
수도권 7호선,천왕,749
수도권 1호선,온수,145
수도권 7호선,온수,750
수도권 8호선,암사,810
수도권 8호선,몽촌토성,813
수도권 8호선,복정,820
수인.분당선,복정,1522
수도권 8호선,단대오거리,823
수도권 8호선,모란,826
수인.분당선,모란,1525
수도권 1호선,가능,110
수도권 9호선,가양,907
경의중앙선,가좌,1612
수인.분당선,가천대,1523
수도권 경춘선,가평,1824
수도권 9호선,증미,908
수도권 9호선,등촌,909
수도권 9호선,염창,910
수도권 9호선,국회의사당,914
수도권 9호선,흑석,919
수도권 1호선,세류,185
수도권 1호선,세마,187
수도권 1호선,병점,186
수도권 1호선,평택지제,1403
수도권 경춘선,평내호평,1818
수도권 4호선,평촌,441
수도권 1호선,평택,1404
수도권 1호선,직산,1406
수도권 1호선,두정,1407
수도권 1호선,탕정,1412
수도권 1호선,배방,1413
수도권 1호선,온양온천,1415
수도권 1호선,광명,1175
수도권 1호선,광운대,120
수도권 경춘선,광운대,1809
수도권 1호선,관악,176
수도권 1호선,독산,173
수도권 1호선,군포,180
수도권 1호선,의왕,181
수도권 1호선,의정부,111
수도권 1호선,회기,124
경의중앙선,회기,1317
수도권 경춘선,회기,1807
수도권 1호선,회룡,112
수도권 1호선,외대앞,123
수도권 1호선,월계,119
수인.분당선,월곶,11122
경의중앙선,월롱,1627
수도권 1호선,덕계,106
경의중앙선,덕소,1310
수도권 1호선,덕정,105
수도권 1호선,소요산,100
경의중앙선,임진강,1631
경의중앙선,능곡,1617
경의중앙선,곡산,1619
경의중앙선,백마,1620
수도권 3호선,백석,314
수도권 경춘선,백양리,1826
수도권 1호선,백운,153
경의중앙선,풍산,1621
경의중앙선,탄현,1623
경의중앙선,야당,1636
수인.분당선,야목,11112
수인.분당선,야탑,1526
경의중앙선,파주,1628
수인.분당선,소래포구,11123
수도권 1호선,소사,147
수도권 1호선,부개,151
수도권 1호선,부천,148
수도권 1호선,부평,152
수도권 1호선,간석,155
수도권 1호선,주안,156
수도권 3호선,주엽,311
수도권 1호선,제물포,158
수도권 4호선,인덕원,440
수도권 1호선,인천,161
수인.분당선,인천,11134
수인.분당선,인천논현,11124
수인.분당선,인하대,11131
수도권 경춘선,갈매,1813
수도권 경춘선,별내,1814
수도권 경춘선,퇴계원,1815
수도권 경춘선,굴봉산,1825
수도권 경춘선,김유정,1828
경의중앙선,한남,196
수도권 4호선,한대앞,449
수인.분당선,한대앞,11114
수도권 9호선,한성백제,935
수인.분당선,한티,1516
수인.분당선,태평,1524
수인.분당선,죽전,1534
수인.분당선,기흥,1537
수인.분당선,어천,11111
수도권 4호선,초지,452
수인.분당선,초지,11117
수인.분당선,달월,11150
수인.분당선,호구포,11125
수인.분당선,원인재,11127
수인.분당선,연수,11128
수인.분당선,숭의,11132
수도권 4호선,경마공원,436
수도권 4호선,과천,438
수도권 4호선,범계,442
수도권 3호선,원당,317
경의중앙선,원덕,1301
수도권 3호선,원흥,370
수도권 9호선,언주,926
경의중앙선,팔당,1308
경의중앙선,국수,1304
