역사명,노선명,주소,위도,경도,역번호,외부코드
주엽,3호선,경기도 고양시 일산서구 중앙로 1432(주엽동 166-7),37.670072,126.761334,1957,310
대화,3호선,경기도 고양시 일산서구 중앙로 1569(대화동 2221),37.676087,126.747569,1958,309
중앙보훈병원,9호선,서울특별시 강동구 둔촌동 8-1,37.529191,127.148739,4138,938
둔촌오륜,9호선,서울특별시 강동구 둔촌동 227-7,37.519683,127.137989,4137,937
올림픽공원(한국체대),9호선,서울특별시 송파구 방이동 89-28,37.516269,127.130288,4136,936
한성백제,9호선,서울특별시 송파구 방이동 88-17,37.516404,127.116503,4135,935
송파나루,9호선,서울특별시 송파구 방이동 2,37.510372,127.112216,4134,934
석촌,9호선,서울특별시 송파구 석촌동 209,37.505208,127.10704,4133,933
석촌고분,9호선,서울특별시 송파구 삼전동 157-1,37.502558,127.097033,4132,932
삼전,9호선,서울특별시 송파구 잠실동 347,37.504738,127.088025,4131,931
종합운동장,9호선,서울특별시 송파구 잠실동 123,37.511426,127.076275,4130,930
봉은사,9호선,서울특별시 강남구 삼성동 172,37.514219,127.060245,4129,929
삼성중앙,9호선,서울특별시 강남구 삼성동 111-147,37.513011,127.053282,4128,928
선정릉,9호선,서울특별시 강남구 삼성동 111-114,37.510297,127.043999,4127,927
언주,9호선,서울특별시 강남구 논현동 279-165,37.507287,127.033868,4126,926
금정,4호선,경기도 군포시 군포로 750,37.372209,126.943417,1458,443
용산,경의중앙선,서울시 용산구 한강대로 23길 55(한강로 3가 40-999),37.52989,126.964775,,
왕십리(성동구청),경의중앙선,서울시 성동구 왕십리 광장로 17(행당동),37.561827,127.038352,,
청량리(서울시립대입구),경의중앙선,서울시 동대문구 왕산로 214,37.580759,127.0483,,
회기,경의중앙선,서울시 동대문구 회기로196(휘경동 317-101),37.58946,127.057583,,
중랑,경의중앙선,서울특별시 중랑구 중화동 321-37,37.594917,127.076116,,
상봉(시외버스터미널),경의중앙선,서울시 중랑구 망우로 297(상봉1동 100-9번지),37.596678,127.08504,,
망우,경의중앙선,서울시 중랑구 망우로 55길 11-10,37.59955,127.091909,,
양원,경의중앙선,서울시 중랑구 송림길 147(망우동),37.606596,127.107906,,
지평,경의중앙선,경기도 양평군 지평면 지평역길 32,37.476393,127.629874,,
구리,경의중앙선,경기도 구리시 건원대로 34번길 32-29(인창동 244-2),37.603392,127.143869,,
도농,경의중앙선,경기도 남양주시 경춘로 433(도농동 56-1),37.608806,127.161153,,
양정,경의중앙선,경기도 남양주시 경강로 237(이패동 398-32),37.60533,127.19364,,
덕소,경의중앙선,경기도 남양주시 와부읍 덕서로 56(덕소리 590-17),37.586781,127.208832,,
도심,경의중앙선,경기도 남양주시 와부읍 덕소로 237(도곡리 1024-2),37.579622,127.222672,,
팔당,경의중앙선,경기도 남양주시 와부읍 팔당로 107번길,37.547371,127.243939,,
운길산,경의중앙선,경기도 남양주시 조안면 진중리 255-1,37.554669,127.310115,,
양수,경의중앙선,경기도 양평군 양서면 목왕로 55-10,37.545981,127.329098,,
신원,경의중앙선,경기도 양평군 양서면 신원역길 5-3,37.525545,127.372921,,
국수,경의중앙선,경기도 양평군 양서면 국수역길 45,37.516169,127.399367,,
아신,경의중앙선,경기도 양평군 옥천면 아신역길 1길 23-3,37.51382,127.443173,,
오빈,경의중앙선,경기도 양평군 양평읍 덕바위길 29번길,37.506062,127.473868,,
양평,경의중앙선,경기도 양평군 양평읍 양근리 137,37.492773,127.491837,,
원덕,경의중앙선,경기도 양평군 양평읍 원덕흑천길 136,37.468672,127.547076,,
용문,경의중앙선,경기도 양평군 용문면 용문역길 18,37.48223,127.594647,,
대곡,경의중앙선,경기도 고양시 덕양구 대주로 107번길 71-81(대장동 420-1),37.631629,126.811025,,
이촌(국립중앙박물관),경의중앙선,서울시 용산구 이촌로 71길 42,37.522427,126.973406,,
서빙고,경의중앙선,서울시 용산구 서빙고로 238(서빙고동 241-11),37.519594,126.988537,,
한남,경의중앙선,서울시 용산구 독서당로6길 12-13(한남동),37.52943,127.009169,,
옥수,경의중앙선,서울시 성동구 동호로 지하21(옥수동),37.540446,127.018672,,
응봉,경의중앙선,서울시 성동구 고산자로 123(응봉동),37.549946,127.034538,,
까치산,2호선,서울특별시 강서구 강서로 54,37.531394,126.846987,0200,
도라산,경의중앙선,경기도 파주시 장단면 희망로 307,37.898307,126.709193,,
광운대,경춘선,서울특별시 노원구 석계로 98-2,37.623986,127.061956,1305,
